9310 錐
9318 錘
931a 錚
931e 錞
931f 錟
9320 錠
9321 錡
9322 錢
9324 錤
9326 錦
9328 錨
932b 錫
932e 錮
932f 錯
9348 鍈
934a 鍊
934b 鍋
934d 鍍
9354 鍔
935b 鍛
936e 鍮
9375 鍵
937c 鍼
937e 鍾
938c 鎌
9394 鎔
9396 鎖
939a 鎚
93a3 鎣
93a7 鎧
93ac 鎬
93ad 鎭
93b0 鎰
93c3 鏃
93d1 鏑
93de 鏞
93e1 鏡
93e4 鏤
93f6 鏶
9404 鐄
9418 鐘
9425 鐥
942b 鐫
9435 鐵
9438 鐸
9444 鑄
9451 鑑
9452 鑒
945b 鑛
947d 鑽
947f 鑿
9577 長
9580 門
9583 閃
9589 閉
958b 開
958f 閏
9591 閑
9592 閒
9593 間
9594 閔
9598 閘
95a3 閣
95a4 閤
95a5 閥
95a8 閨
95ad 閭
95b1 閱
95bb 閻
95bc 閼
95c7 闇
95ca 闊
95d4 闔
95d5 闕
95d6 闖
95dc 關
95e1 闡
95e2 闢
961c 阜
9621 阡
962a 阪
962e 阮
9632 防
963b 阻
963f 阿
9640 陀
9642 陂
9644 附
964b 陋
964c 陌
964d 降
9650 限
965b 陛
965c 陜
965d 陝
965e 陞
965f 陟
9662 院
9663 陣
9664 除
966a 陪
9670 陰
9673 陳
9675 陵
9676 陶
9677 陷
9678 陸
967d 陽
9685 隅
9686 隆
968a 隊
968b 隋
968d 隍
968e 階
9694 隔
9695 隕
9698 隘
9699 隙
969b 際
969c 障
96a3 隣
96a7 隧
96a8 隨
96aa 險
96b1 隱
96b7 隷
96bb 隻
96c0 雀
96c1 雁
96c4 雄
96c5 雅
96c6 集
96c7 雇
96c9 雉
96cb 雋
96cc 雌
96cd 雍
96ce 雎
96d5 雕
96d6 雖
96d9 雙
96db 雛
96dc 雜
96e2 離
96e3 難
96e8 雨
96e9 雩
96ea 雪
96ef 雯
96f0 雰
96f2 雲
96f6 零
96f7 雷
96f9 雹
96fb 電
9700 需
9706 霆
9707 震
9711 霑
9713 霓
9716 霖
9719 霙
971c 霜
971e 霞
9727 霧
9730 霰
9732 露
9739 霹
973d 霽
9742 靂
9744 靄
9748 靈
9751 靑
9756 靖
975c 靜
975e 非
9761 靡
9762 面
9769 革
976d 靭
9774 靴
9777 靷
977a 靺
978b 鞋
978d 鞍
978f 鞏
97a0 鞠
97a8 鞨
97ab 鞫
97ad 鞭
97c6 韆
97cb 韋
97d3 韓
97dc 韜
97f3 音
97f6 韶
97fb 韻
97ff 響
9800 頀
9801 頁
9802 頂
9803 頃
9805 項
9806 順
9808 須
980a 頊
980c 頌
9810 預
9811 頑
9812 頒
9813 頓
9817 頗
9818 領
982d 頭
9830 頰
9838 頸
9839 頹
983b 頻
9846 顆
984c 題
984d 額
984e 顎
9854 顔
9858 願
985a 顚
985e 類
9865 顥
9867 顧
986b 顫
986f 顯
98a8 風
98af 颯
98b1 颱
98c4 飄
98c7 飇
98db 飛
98dc 飜
98df 食
98e1 飡
98e2 飢
98ed 飭
98ee 飮
98ef 飯
98f4 飴
98fc 飼
98fd 飽
98fe 飾
9903 餃
9909 餉
990a 養
990c 餌
9910 餐
9913 餓
9918 餘
991e 餞
9920 餠
9928 館
9945 饅
9949 饉
994b 饋
994c 饌
994d 饍
9951 饑
9952 饒
9954 饔
9957 饗
9996 首
9999 香
999d 馝
99a5 馥
99a8 馨
99ac 馬
99ad 馭
99ae 馮
99b1 馱
99b3 馳
99b4 馴
99b9 馹
99c1 駁
99d0 駐
99d1 駑
99d2 駒
99d5 駕
99d9 駙
99dd 駝
99df 駟
99ed 駭
99f1 駱
99ff 駿
9a01 騁
9a08 騈
9a0e 騎
9a0f 騏
9a19 騙
9a2b 騫
9a30 騰
9a36 騶
9a37 騷
9a40 驀
9a43 驃
9a45 驅
9a4d 驍
9a55 驕
9a57 驗
9a5a 驚
9a5b 驛
9a5f 驟
9a62 驢
9a65 驥
9a69 驩
9a6a 驪
9aa8 骨
9ab8 骸
9ad3 髓
9ad4 體
9ad8 高
9ae5 髥
9aee 髮
9b1a 鬚
9b27 鬧
9b2a 鬪
9b31 鬱
9b3c 鬼
9b41 魁
9b42 魂
9b43 魃
9b44 魄
9b45 魅
9b4f 魏
9b54 魔
9b5a 魚
9b6f 魯
9b8e 鮎
9b91 鮑
9b9f 鮟
9bab 鮫
9bae 鮮
9bc9 鯉
9bd6 鯖
9be4 鯤
9be8 鯨
9c0d 鰍
9c10 鰐
9c12 鰒
9c15 鰕
9c25 鰥
9c32 鰲
9c3b 鰻
9c47 鱇
9c49 鱉
9c57 鱗
9ce5 鳥
9ce7 鳧
9ce9 鳩
9cf3 鳳
9cf4 鳴
9cf6 鳶
9d09 鴉
9d1b 鴛
9d26 鴦
9d28 鴨
9d3b 鴻
9d51 鵑
9d5d 鵝
9d60 鵠
9d61 鵡
9d6c 鵬
9d72 鵲
9da9 鶩
9daf 鶯
9db4 鶴
9dc4 鷄
9dd7 鷗
9df2 鷲
9df8 鷸
9df9 鷹
9dfa 鷺
9e1a 鸚
9e1e 鸞
9e75 鹵
9e79 鹹
9e7d 鹽
9e7f 鹿
9e92 麒
9e93 麓
9e97 麗
9e9d 麝
9e9f 麟
9ea5 麥
9eb4 麴
9eb5 麵
9ebb 麻
9ebe 麾
9ec3 黃
9ecd 黍
9ece 黎
9ed1 黑
9ed4 黔
9ed8 默
9edb 黛
9edc 黜
9ede 點
9ee8 黨
9ef4 黴
9f07 鼇
9f08 鼈
9f0e 鼎
9f13 鼓
9f20 鼠
9f3b 鼻
9f4a 齊
9f4b 齋
9f4e 齎
9f52 齒
9f5f 齟
9f61 齡
9f67 齧
9f6a 齪
9f6c 齬
9f77 齷
9f8d 龍
9f90 龐
9f95 龕
9f9c 龜
f900 豈
f901 更
f902 車
f903 賈
f904 滑
f905 串
f906 句
f907 龜
f908 龜
f909 契
f90a 金
f90b 喇
f90c 奈
f90d 懶
f90e 癩
f90f 羅
f910 蘿
f911 螺
f912 裸
f913 邏
f914 樂
f915 洛
f916 烙
f917 珞
f918 落
f919 酪
f91a 駱
f91b 亂
f91c 卵
f91d 欄
f91e 爛
f91f 蘭
f920 鸞
f921 嵐
f922 濫
f923 藍
f924 襤
f925 拉
f926 臘
f927 蠟
f928 廊
f929 朗
f92a 浪
f92b 狼
f92c 郎
f92d 來
f92e 冷
f92f 勞
f930 擄
f931 櫓
f932 爐
f933 盧
f934 老
f935 蘆
f936 虜
f937 路
f938 露
f939 魯
f93a 鷺
f93b 碌
f93c 祿
f93d 綠
f93e 菉
f93f 錄
f940 鹿
f941 論
f942 壟
f943 弄
f944 籠
f945 聾
f946 牢
f947 磊
f948 賂
f949 雷
f94a 壘
f94b 屢
f94c 樓
f94d 淚
f94e 漏
f94f 累
f950 縷
f951 陋
f952 勒
f953 肋
f954 凜
f955 凌
f956 稜
f957 綾
f958 菱
f959 陵
f95a 讀
f95b 拏
f95c 樂
f95d 諾
f95e 丹
f95f 寧
f960 怒
f961 率
f962 異
f963 北
f964 磻
f965 便
f966 復
f967 不
f968 泌
f969 數
f96a 索
f96b 參
f96c 塞
f96d 省
f96e 葉
f96f 說
f970 殺
f971 辰
f972 沈
f973 拾
f974 若
f975 掠
f976 略
f977 亮
f978 兩
f979 凉
f97a 梁
f97b 糧
f97c 良
f97d 諒
f97e 量
f97f 勵
f980 呂
f981 女
f982 廬
f983 旅
f984 濾
f985 礪
f986 閭
f987 驪
f988 麗
f989 黎
f98a 力
f98b 曆
f98c 歷
f98d 轢
f98e 年
f98f 憐
f990 戀
f991 撚
f992 漣
f993 煉
f994 璉
f995 秊
f996 練
f997 聯
f998 輦
f999 蓮
f99a 連
f99b 鍊
f99c 列
f99d 劣
f99e 咽
f99f 烈
f9a0 裂
f9a1 說
f9a2 廉
f9a3 念
f9a4 捻
f9a5 殮
f9a6 簾
f9a7 獵
f9a8 令
f9a9 囹
f9aa 寧
f9ab 嶺
f9ac 怜
f9ad 玲
f9ae 瑩
f9af 羚
f9b0 聆
f9b1 鈴
f9b2 零
f9b3 靈
f9b4 領
f9b5 例
f9b6 禮
f9b7 醴
f9b8 隸
f9b9 惡
f9ba 了
f9bb 僚
f9bc 寮
f9bd 尿
f9be 料
f9bf 樂
f9c0 燎
f9c1 療
f9c2 蓼
f9c3 遼
f9c4 龍
f9c5 暈
f9c6 阮
f9c7 劉
f9c8 杻
f9c9 柳
f9ca 流
f9cb 溜
f9cc 琉
f9cd 留
f9ce 硫
f9cf 紐
f9d0 類
f9d1 六
f9d2 戮
f9d3 陸
f9d4 倫
f9d5 崙
f9d6 淪
f9d7 輪
f9d8 律
f9d9 慄
f9da 栗
f9db 率
f9dc 隆
f9dd 利
f9de 吏
f9df 履
f9e0 易
f9e1 李
f9e2 梨
f9e3 泥
f9e4 理
f9e5 痢
f9e6 罹
f9e7 裏
f9e8 裡
f9e9 里
f9ea 離
f9eb 匿
f9ec 溺
f9ed 吝
f9ee 燐
f9ef 璘
f9f0 藺
f9f1 隣
f9f2 鱗
f9f3 麟
f9f4 林
f9f5 淋
f9f6 臨
f9f7 立
f9f8 笠
f9f9 粒
f9fa 狀
f9fb 炙
f9fc 識
f9fd 什
f9fe 茶
f9ff 刺
fa00 切
fa01 度
fa02 拓
fa03 糖
fa04 宅
fa05 洞
fa06 暴
fa07 輻
fa08 行
fa09 降
fa0a 見
fa0b 廓
